id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
49091,COZICOMFORT LONG TERM STAY ROOM 2,266763,Francesca,North Region,Woodlands,1.44255,103.7958,Private room,83,180,1,2013-10-21,0.01,2,365
50646,Pleasant Room along Bukit Timah,227796,Sujatha,Central Region,Bukit Timah,1.33235,103.78520999999999,Private room,81,90,18,2014-12-26,0.28,1,365
56334,COZICOMFORT,266763,Francesca,North Region,Woodlands,1.44246,103.79666999999999,Private room,69,6,20,2015-10-01,0.2,2,365
71609,Ensuite Room (Room 1 & 2) near EXPO,367042,Belinda,East Region,Tampines,1.34541,103.95711999999999,Private room,206,1,14,2019-08-11,0.15,9,353
71896,B&B  Room 1 near Airport & EXPO,367042,Belinda,East Region,Tampines,1.3456700000000001,103.95963,Private room,94,1,22,2019-07-28,0.22,9,355
241503,"Long stay at The Breezy East ""Leopard""",1017645,Bianca,East Region,Bedok,1.32304,103.91363,Private room,50,90,174,2019-05-31,1.88,4,59
241508,"Long stay at The Breezy East ""Plumeria""",1017645,Bianca,East Region,Bedok,1.3245799999999999,103.91163,Private room,54,90,198,2019-04-28,2.08,4,133
241510,"Long stay at The Breezy East ""Red Palm""",1017645,Bianca,East Region,Bedok,1.32461,103.91190999999999,Private room,42,90,236,2019-07-31,2.53,4,147
275343,Conveniently located City Room!( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28875,103.80814000000001,Private room,44,15,18,2019-04-21,0.23,32,331
289234,Booking for 3 bedrooms,367042,Belinda,East Region,Tampines,1.34561,103.95984,Private room,417,2,12,2019-01-01,0.14,9,239
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28677,103.81244000000001,Private room,40,30,10,2019-04-27,0.14,32,331
330095,10 mins to Redhill MRT @ Mini Orange Room(5),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.2853700000000001,103.81087,Private room,31,90,3,2016-08-22,0.04,32,361
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34943,103.95951,Private room,49,2,45,2019-08-11,0.5,9,357
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31159,103.83805,Private room,60,2,157,2019-08-15,1.75,6,349
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34135,103.71139000000001,Private room,53,2,23,2019-08-11,0.27,3,345
746929,2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,3919513,Jimm,East Region,Bedok,1.30792,103.92286999999999,Entire home/apt,176,2,99,2019-08-24,1.28,1,7
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,68,2019-07-26,0.83,5,167
764599,10mins MRT to Orchard Road,4030859,Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,51,92,48,2019-08-21,0.61,1,179
765579,Chinatown@doorstep: *Queenbed Room 891,2413412,Kaurus,Central Region,Outram,1.28315,103.84213000000001,Private room,44,90,2,2019-08-11,0.02,112,365
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28909,103.80749,Private room,40,30,13,2019-08-16,0.17,32,331
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,300,2,37,2018-02-09,0.46,5,221
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30392,103.89988000000001,Private room,150,2,68,2019-05-27,0.84,5,173
872345,Designer Designed Double Room,4602014,F,North-East Region,Hougang,1.37037,103.90052,Private room,42,30,20,2017-07-19,0.25,3,361
888196,Exclusive 4 BR Penthouse with Views,4710327,Linton,Central Region,Novena,1.31314,103.84081,Entire home/apt,243,5,14,2016-07-05,0.19,1,143
